,ENCFF855XWL,ENCFF394ILT,ENCFF753UVR,ENCFF423HWS,ENCFF428XME,ENCFF827OWX,ENCFF119HDC,ENCFF424IRB,ENCFF346AVD,ENCFF983TON,ENCFF945PKC,ENCFF817OKW,ENCFF840BXH,ENCFF087HIG,ENCFF517MBY,ENCFF187MBB,ENCFF026RES,ENCFF613KZJ,ENCFF874LJS,ENCFF492AZH,ENCFF928HTH,ENCFF077WSJ,ENCFF977LKL,ENCFF564OCC,ENCFF811GWB,ENCFF622GIX,ENCFF141QVV,ENCFF437SBD,ENCFF702OQW,ENCFF296NWQ,ENCFF467YZL,ENCFF375GZN,ENCFF443YAW,ENCFF559ZBP,ENCFF601YUN,ENCFF959RYF,ENCFF865DDB,ENCFF567QQP,ENCFF075BWE,ENCFF434PBY,ENCFF785XEV,ENCFF470PDD,ENCFF995TKW,ENCFF625JKM,ENCFF463OCW,ENCFF645YXV,ENCFF754CFM,ENCFF538UNB,ENCFF889KIG,ENCFF946HWJ,ENCFF392GLP,ENCFF589FYO,ENCFF494FJB,ENCFF067MGG,ENCFF729CFS,ENCFF385QYX,ENCFF905HDC,ENCFF800IDT,ENCFF074PXG,ENCFF565UUV,ENCFF344UVE,ENCFF614WZC,ENCFF611QTT,ENCFF873NQS,ENCFF682HIM,ENCFF730IMW,ENCFF018VLM,ENCFF021WXP,ENCFF545SIA,ENCFF755NNR,ENCFF253JUY,ENCFF688ZST,ENCFF837PEP,ENCFF006ELI,ENCFF461VEI,ENCFF850VDF,ENCFF538RSM,ENCFF399REE,ENCFF062GEP,ENCFF434PFO,ENCFF080DVI,ENCFF141FGO,ENCFF513ONW,ENCFF101KOX,ENCFF794XRI,ENCFF354BKY,ENCFF697HYA,ENCFF343RGE,ENCFF652ODI,ENCFF375BRV,ENCFF985RQJ,ENCFF330FJJ,ENC4_96,ENCFF404KPA,ENCFF849AXD,ENCFF165FED,ENCFF379DIZ,ENCFF851ANC,ENCFF572XTJ,ENCFF154DXX,ENCFF025FWJ,ENCFF029ISG,ENCFF161OLK,ENCFF671ZNH,ENCFF445FDO,ENCFF721EFA,ENCFF467CBW,ENCFF102FBO,ENCFF806AZX,ENCFF493QIX,ENCFF019UKW,ENCFF416PRK,ENCFF249CRJ,ENCFF412MPY,ENCFF012JGW,ENCFF242CUN,ENCFF827ROM,ENCFF862HPX,ENCFF378UCJ,ENCFF221TXA,ENCFF585ZQW,ENCFF065WRR,ENCFF956BAL,ENCFF385QZD,ENCFF498GDT,ENCFF991OTZ,ENCFF520TSX,ENCFF174IVI,ENCFF993DXL,ENCFF584KCO,ENCFF156WYO,ENCFF596SHW,ENCFF045TDA,ENCFF576ASU,ENC4_100,ENCFF820WYV,ENCFF588XBZ,ENC4_98,ENCFF971DKB,ENCFF544EMI,ENCFF042BAS,ENCFF317BBO,ENCFF495VKU,ENCFF376TSX,ENCFF123PWO,ENCFF723WVP,ENCFF118WQY,ENCFF243NHM,ENCFF076HOW,ENCFF686YKV,ENCFF813YRI,ENCFF766VLD
MIR130A,10875,65374,5375,9769,10342,7480,10821,24341,9280,11248,23324,11477,13479,20017,63591,30319,124062,6005,4353,17250,6460,26237,28930,25129,40096,9375,17541,5277,7497,11365,5311,2453,2040,1078,1681,30245,32752,6405,8266,47763,48155,12993,8223,9792,10244,53431,40308,18233,13380,6306,5685,10273,43478,10632,6747,12087,16359,13910,9239,5098,8272,6096,26624,31713,14715,15429,15622,27223,21733,15274,8552,13218,11078,28548,14068,13674,9361,26420,21038,4813,14639,7561,17861,18544,47871,49989,850,3279,2046,36599,30967,57355,21912,25676,29170,11998,12556,17849,10102,11709,11355,27718,9745,5749,102,17,48,101,43,72,14583,16853,32558,22268,10659,8525,6819,7,3,19497,18366,12439,15286,17562,26320,6911,123093,68839,60297,97030,10322,28124,12864,110794,74167,80642,192080,102401,83130,80407,30590,65715,75351,133255,72136,62233,11770,59619,27928,34302,39399,80502
MIRLET7F2,33498,223123,17387,18869,8295,7351,38792,15923,12783,15221,22090,12020,7008,10031,14573,4436,30431,25267,20590,17045,10399,36288,14422,14322,9592,2249,6686,9656,14299,12721,8341,17986,11827,9286,13917,15086,10273,2011,5910,17667,18783,16547,11358,14628,15534,19407,9153,25710,12812,10109,8191,15977,73670,18438,14126,13675,5229,5078,9107,6156,10526,7830,27768,31020,22426,6215,10181,11824,9467,11523,7334,8706,6480,14390,11411,4641,8558,6969,15158,4142,6425,3338,14305,11607,4231,21836,4940,48717,21198,12,17,58,35,25,4,6,19,32,7379,5977,9885,1321,1608,539,500,569,297,5422,5457,5906,4402,6787,30,35,2929,2050,3231,163,153,4024,7268,6276,25,116,239,5,545,388,46,30,9159,12972,12070,129,86,682,286,107,2194,1610,5766,12437,152,145,46,35,5640,63,99,150,486,1837
MIR652,11142,82101,8790,7875,9192,7645,15500,7666,3525,9033,5814,7711,1895,2840,2541,2453,14007,2312,2091,2436,680,2455,5792,8272,8821,627,2436,3792,3843,3385,3740,3565,2287,2779,3036,10114,8394,2018,5303,12833,20498,1575,1639,1844,1223,13401,7969,6530,2001,2190,1584,5941,19135,3981,3191,4155,5513,4185,1971,1045,1294,1316,5049,6446,3764,539,1126,1368,994,2617,978,1037,764,8933,9954,8479,4117,2647,8895,5424,4875,7669,5863,2133,6389,8796,4861,18321,6655,1791,1920,9947,5616,2069,1506,909,717,1520,5215,6515,8528,13796,11030,4267,31678,18662,11952,21720,35687,47521,1714,994,3682,2711,1539,1846,1019,7610,6296,2164,6131,8550,818,759,981,820,19457,9630,9865,15274,1091,1727,1014,20408,13819,12464,113487,53615,13699,15716,1669,3446,20115,41852,3456,2850,901,10484,3532,4929,6444,14656
MIR653,9,80,7,12,5,9,14,42,37,23,20,24,0,1,12,16,19,4,5,3,8,31,10,4,4,17,10,7,5,10,7,73,35,53,81,59,122,14,4,33,10,44,18,40,46,35,95,31,19,1,0,4,15,17,9,51,152,63,19,7,39,19,19,15,11,2,9,3,9,3,1,9,5,40,37,27,6,350,33,6,23,22,23,20,101,50,3,0,0,139,106,32,15,63,95,38,47,87,23,38,63,3,0,1,47,24,63,11954,21935,9869,6,3,76,80,0,0,0,34,20,47,1,1,1876,1145,2610,442,772,1097,27,44,5,10,3,292,207,21,50,31,16,5,1,2,18,38,55,42,1,38,9,5,10,69
MIR362,796,4873,342,477,174,202,680,384,277,493,477,538,494,372,1049,457,390,289,340,254,100,380,357,491,230,79,95,100,131,113,102,438,276,461,377,818,696,147,797,643,1353,127,73,81,110,477,448,397,120,144,31,131,660,288,161,293,250,199,254,148,164,160,208,246,117,249,138,244,296,217,81,48,40,690,770,83,488,344,718,203,179,251,721,266,253,363,416,1232,1817,170,325,681,367,137,177,107,91,200,326,489,702,1887,2835,2421,1215,2256,2698,778,971,556,173,255,256,208,123,96,36,893,628,202,324,2362,180,183,158,53,2086,1535,1051,1613,193,347,275,1269,836,2800,4662,2891,1461,877,2590,6989,1229,2492,113,201,169,389,308,318,1095,1449
MIR140,8800,60636,3860,5483,3942,10090,20259,15398,9946,13183,11093,46703,4000,5842,23580,9819,43298,3175,2716,3950,3393,7342,26308,33901,15465,24615,40034,1856,2220,5432,1505,4398,3082,1434,2610,39142,17482,4195,12989,43533,24521,4632,3349,3260,3356,19661,26039,5274,7296,2500,1581,4429,25801,6048,3203,7058,8357,4986,5077,3283,3553,3020,3275,3739,2743,5829,13170,13159,11693,3582,3681,5196,4685,10538,11772,7725,8758,24705,23332,2972,4956,19943,25560,30860,59192,12145,15796,12214,33611,1208,1251,5521,4164,1750,1560,575,473,2009,2904,3142,4378,26095,14553,26766,12566,16179,29736,2627,3155,4515,6294,6027,2060,4505,2875,2974,2371,30429,11921,3779,1704,2734,1232,3098,1682,587,17340,34738,2396,3504,6710,11188,16895,21320,13429,7841,11077,5696,5874,5689,4590,9749,22712,15652,2927,2546,10981,11537,2123,2978,8692,2689
MIR645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR618,40,263,21,13,7,13,38,4,1,2,4,4,1,3,3,1,4,17,13,25,2,20,12,14,20,1,4,1,1,2,0,1,0,2,0,14,9,1,0,29,19,0,1,0,1,11,11,6,2,6,0,5,14,6,2,8,15,10,4,2,3,1,7,3,5,0,4,4,4,8,5,1,1,10,15,20,1,2,19,6,1,0,2,4,7,8,1,1,3,9,7,27,19,15,12,4,2,12,2,4,6,52,193,130,0,0,0,6,11,46,1,6,5,5,31,13,17,0,0,1,0,0,6,5,11,4,5,1,27,34,1,1,0,120,81,5,202,91,10,20,0,0,2,5,5,16,6,2,3,2,10,16
MIR185,2654,16722,1794,2309,2279,310,3100,2730,1614,2553,1853,1705,129,193,807,415,1081,1464,1167,2238,144,4456,6272,990,7107,680,1820,837,992,1124,664,499,318,271,390,4194,3128,176,1691,5292,6586,752,340,595,716,5036,3447,2961,1031,482,386,1218,4384,1745,924,2370,1652,1198,439,267,366,296,1781,1903,1294,218,491,239,320,882,388,409,509,2981,3881,2423,346,222,624,894,1690,877,2948,274,3584,4257,316,7475,1140,600,575,742,109,494,468,276,249,426,3428,4055,6376,5683,8096,793,23476,29489,30191,9798,9014,4611,1366,1257,759,84,1319,1125,276,10177,6108,2455,1942,3117,320,383,412,226,3685,474,1636,2614,1474,1997,1434,3600,2298,1518,10080,4597,2377,2481,1975,3938,197,3721,691,536,702,1115,972,1189,670,2925
MIR199A2,70,473,40,73,28,19,61,83,41,31,78,77,137,216,569,411,691,45,44,42,13,134,187,99,73,64,139,12,9,15,3,24,13,5,17,160,213,21,27,183,278,125,72,85,118,82,89,69,26,27,21,31,141,49,46,94,86,61,41,22,27,35,44,55,26,97,157,225,275,91,64,77,81,125,121,32,51,42,121,30,22,50,189,262,19,134,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,2,3,0,0,0,0,0,101,168,0,0,104,48,56,1,0,68,9,3,1,4,1,0,70,29,0,1,147,244,264,9,6,110,4,4,148,60,44,96,11,14,0,2,143,0,235,271,76,2
MIR591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR485,62,448,32,72,34,22,251,662,1032,3249,3840,10367,104,154,576,163,285,76,63,61,45,119,190,170,222,14,38,252,237,202,226,25,13,40,34,66,61,50,68,94,163,71,52,72,48,32,26,571,299,66,48,158,338,26,21,23,12,23,126,67,194,185,15,13,13,15,25,51,27,43,24,45,47,33,27,13,66,57,32,10,20,61,94,33,113,40,2,57,40,0,0,0,0,0,0,0,0,1,1,2,2,2,0,2,8,9,13,1,0,0,770,529,2,0,2589,1699,3046,13,7,696,5,242,8,8,6,3,195,126,2,1,2,0,2,12,8,29,10,2,32,27,140,269,8,8,22,15,0,131,60,105,3,20
MIR616,4,28,0,3,0,1,5,0,0,1,0,5,0,0,2,0,6,5,4,10,2,8,1,2,2,0,1,1,3,1,3,1,3,3,4,4,4,0,3,16,6,0,0,0,1,0,1,8,2,0,0,4,7,4,1,1,0,0,0,1,0,2,4,1,2,0,1,1,0,1,0,0,1,2,3,2,9,0,0,1,1,2,7,3,2,0,3,10,15,4,7,6,5,3,0,2,2,0,11,14,24,7,16,16,26,73,85,3,2,1,5,4,2,4,12,6,2,19,12,5,3,5,0,1,1,0,5,14,1,1,6,4,3,15,13,0,30,14,0,7,0,8,0,6,2,0,2,4,1,3,0,1
MIR548A3,0,8,0,0,3,2,10,1,0,0,0,0,0,0,1,1,2,1,0,0,0,2,1,3,4,0,0,1,1,2,0,2,2,2,3,5,4,0,0,2,8,0,2,2,3,1,0,5,4,0,0,0,4,0,1,1,0,0,2,0,1,0,1,0,0,0,1,3,0,2,0,2,0,2,3,8,1,0,11,2,0,2,5,2,1,0,32,44,47,1,0,5,2,4,0,0,2,2,9,2,14,0,1,0,50,38,83,5,3,1,0,1,3,1,5,6,0,65,46,4,7,9,0,1,2,0,9,12,1,6,0,2,2,25,13,6,8,4,2,1,8,7,9,14,8,6,1,4,1,1,2,5
MIR609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
MIR106B,1309,7851,697,1274,1858,2569,1748,5110,2712,2966,2130,1387,668,773,1801,2308,7060,1493,1254,2231,927,6005,6323,11819,5929,899,1189,1019,1553,1904,947,865,476,292,513,1624,4885,3576,1137,2798,10602,2275,1149,2106,1972,11835,3065,4629,2279,877,471,1403,6702,1070,768,3069,3343,1905,1173,667,1064,810,2740,2622,1349,1168,999,1483,1273,1868,900,894,813,3540,3442,3061,3564,4452,4194,1263,2160,409,7072,2510,2957,5692,30802,35669,50657,12486,10904,19436,8329,9078,11303,4168,3594,6650,25980,27468,35040,47472,32543,33200,52533,44725,90171,56244,61498,40679,2963,3157,9847,7262,1882,1643,366,52069,35069,4983,12537,17845,6045,1604,8514,1351,16576,12109,17570,29061,2203,2298,1848,44680,30795,33172,51013,25636,17418,18590,7963,17865,25489,52889,29610,22105,2126,18777,4740,5572,1984,21797
MIR320A,12616,90505,8351,10994,3341,2817,12991,14851,9539,34788,17359,19097,13592,20521,21817,6984,36807,22775,18284,15356,4098,27203,21863,15201,16795,3495,40003,12048,11366,15062,12409,5134,4045,3608,3566,8480,7861,6758,17088,26983,30989,10924,6523,9560,10165,9788,8759,20346,8504,18943,12865,41357,116277,8860,6378,8761,3527,2605,8827,6092,8688,7676,15488,21602,10961,4771,16812,27982,13987,16072,7097,11234,8729,4409,5066,2977,20844,4603,5525,1497,4032,3915,51936,12955,5088,8850,9179,9144,5205,6266,7973,20756,12071,5276,4121,2000,1356,3800,21810,24634,26736,51079,17553,11200,20717,14189,12401,15416,12754,11039,28271,15742,3397,3772,32128,25118,19744,2763,1214,10103,25327,7244,1538,2544,3380,800,54500,40499,18467,25971,16833,26884,21653,83044,49165,18346,120971,58408,68968,55131,7836,16895,15876,40443,8767,8762,8870,14167,45359,52815,11164,17731
MIR196A1,0,3,0,0,0,0,0,2,1,1,0,0,0,0,2,0,0,0,1,0,0,0,1,3,1,1,21,0,0,0,0,20,12,7,2,0,0,82,103,0,0,39,15,15,24,0,0,1,0,0,2,2,5,0,0,0,0,0,1,1,2,0,0,0,0,1,47,28,2,4,2,2,1,0,0,0,55,9,0,0,1,0,254,27,2,0,0,31,14,0,0,0,0,0,0,0,0,0,76,78,150,0,0,0,43,94,96,4,2,0,0,0,0,0,0,0,0,24,13,6,2,418,0,0,0,0,10,2,0,0,0,2,0,2,1,46,2,1,10,9,1,4,53,76,0,0,0,0,32,46,1,0
MIR190A,1165,6819,491,839,556,391,1987,530,256,143,162,205,20,47,229,157,420,20,19,26,7,68,84,128,51,116,124,59,99,137,61,243,114,80,234,1804,904,117,535,288,550,183,128,159,141,235,295,180,254,29,27,49,147,490,239,913,929,317,57,44,39,17,653,619,267,111,108,176,191,107,62,121,146,1318,1690,803,188,160,1753,440,45,326,1359,188,906,177,21,40,44,81,76,117,29,32,52,21,11,53,184,113,210,594,769,348,16,7,10,218,274,204,108,213,117,50,92,50,12,18,8,211,50,110,66,60,122,63,596,244,132,170,89,94,57,662,443,935,272,95,651,734,245,442,209,470,72,113,105,690,220,279,413,1187
MIR320D1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0
MIR320E,13,58,3,5,1,2,22,19,12,34,8,17,15,69,51,12,82,18,17,6,3,10,11,9,13,25,58,6,5,10,5,4,3,1,2,7,5,24,9,27,13,22,14,12,17,11,11,6,6,13,6,46,101,6,7,10,26,1,9,3,15,13,9,21,10,16,23,43,42,13,6,13,11,7,11,11,8,6,7,1,4,6,27,17,21,8,3,8,1,3,4,15,10,2,2,3,1,0,21,21,11,13,4,2,12,13,5,10,6,9,9,0,2,2,9,14,11,1,3,10,7,2,1,2,0,0,34,23,4,8,8,19,9,28,20,18,48,22,38,21,2,6,6,5,9,2,4,6,17,23,1,4
MIR454,5706,29142,2231,3222,2086,1543,3904,2719,1834,1394,2443,1475,213,264,823,410,1810,943,662,1817,555,3176,3064,3572,2126,485,965,645,1004,943,520,706,366,218,482,6698,6649,472,2556,5459,7187,866,574,774,803,5063,4151,3819,913,560,563,632,2944,3467,2132,3640,2227,1771,542,416,434,297,2340,2127,1264,1363,1676,1003,984,794,707,801,1044,3580,3977,1081,2363,1825,3852,1350,1250,1020,3895,2692,1972,3464,8659,22799,28393,2048,2658,6560,2408,635,1355,1433,1109,2698,2512,2698,7728,33841,17855,11371,10212,30425,25115,27964,35240,35075,637,1065,5345,3611,817,556,285,4644,3522,3068,11839,5249,1640,2068,2608,956,10984,6431,9226,12863,1624,2358,1673,13592,9324,13154,31724,15598,4367,2882,1093,2093,20279,48350,3158,4537,2737,6981,2970,3426,4317,11027
MIR216B,1,12,0,1,0,0,1,1,1,0,0,0,1,1,0,0,1,12,9,4,2,13,0,3,0,0,0,4517,5589,5902,4477,0,0,2,0,2,2,1,2,0,2,4,0,1,0,1,0,153,1809,0,0,1,7,1,1,1,0,0,7,7,19,5,2,7,1,0,1,1,3,4,0,0,0,0,0,2,5,1,2,0,1,1,4,1,3,0,0,1,1,1,2,11,1,0,1,0,0,0,1,0,0,2,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,9,2952,4943,0,0,0,97,53,2,3916,2250,1,1,0,3,1156,1006,11,12,0,98,1,1,88,178
MIR526A2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR501,239,1759,115,147,64,44,226,257,245,654,304,917,183,182,296,72,174,151,159,114,45,163,389,328,166,22,39,166,165,105,165,298,173,187,235,220,135,81,156,548,865,90,48,94,79,268,172,126,65,110,32,115,628,145,78,135,47,26,447,338,430,366,184,233,163,85,118,72,73,102,41,33,21,90,113,40,250,207,105,20,75,94,475,107,75,140,405,460,352,194,232,690,352,183,129,73,61,211,310,354,672,1004,1824,1118,561,231,298,458,522,618,159,147,105,74,79,85,58,222,150,234,296,1755,65,63,72,17,3635,2198,1915,2852,91,166,238,3143,1849,2009,9245,4950,1522,1225,1281,3557,1446,2354,203,209,114,534,419,423,818,784
MIR320B1,2,3,0,1,0,0,0,0,0,1,1,0,1,1,1,1,4,0,0,1,0,1,0,1,0,0,3,1,0,1,0,0,0,0,2,0,0,0,1,3,0,1,1,0,0,0,0,0,3,1,2,2,2,0,0,0,0,0,1,0,2,0,0,0,0,1,4,2,2,1,1,0,4,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,3,1,2,1,1,0,0,1,0,0,0,3,0,0,0,7,1,0,0,0,0,2,0,0,0,0,2,3,0,2,2,1,1,8,8,2,5,0,0,1,0,0,0,0,1,2,0,1,2,2,0,3
MIR3065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR670,1,2,0,1,0,0,0,2,2,3,0,0,2,0,4,8,11,0,0,0,0,0,0,0,0,0,0,6,7,5,2,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,19,20,0,0,0,2,0,0,0,1,2,349,209,139,82,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,5,49,32,8,7,3,4,8,0,0,1,0,0,2,0,0,0,0,0,1,0,0,27,19,0,2,0,1,2,0,0,0,0,0,1,0,2,3,15,28,0,0,1,22,20,11,46,21,1,0,0,0,778,1006,2,2,0,5,0,0,20,17
MIR770,12,32,0,7,6,2,13,100,93,231,406,508,21,44,143,56,73,5,3,11,10,17,52,26,42,5,7,16,5,7,10,1,0,1,1,13,8,3,4,7,30,1,1,0,1,4,2,15,11,7,5,16,41,6,2,1,5,7,31,11,24,26,2,3,1,1,2,9,0,6,7,6,8,8,2,1,6,4,4,3,4,14,5,3,22,1,0,38,16,0,0,0,0,1,0,0,0,1,0,5,0,1,0,0,10,18,16,0,0,0,188,155,0,0,796,371,290,5,10,360,0,66,0,1,2,0,0,0,1,1,0,0,0,2,1,0,3,2,0,0,44,85,4,4,3,6,0,23,1,0,1,1
MIR760,70,376,23,32,22,17,104,62,27,149,75,70,14,21,10,12,42,10,11,17,2,9,49,26,55,11,40,23,9,16,9,32,21,19,18,35,28,8,5,47,139,8,14,11,13,28,18,23,5,80,56,133,469,58,45,43,18,16,978,688,403,373,21,33,29,1,53,47,8,17,7,21,21,2,5,24,27,15,12,4,17,14,36,24,40,14,77,140,73,35,41,177,111,56,35,11,11,33,157,245,409,444,1283,370,114,76,55,215,224,280,69,46,36,46,80,134,83,18,16,67,672,161,24,30,50,36,947,474,148,219,90,138,92,1154,760,327,1290,634,209,249,41,83,775,1268,102,76,90,120,102,144,121,270
MIR766,40,298,18,22,17,31,165,154,108,306,342,1025,8,8,19,6,17,60,69,60,46,67,190,292,336,11,31,19,19,17,16,3,8,7,6,52,68,47,35,175,190,14,6,24,15,69,42,25,32,33,17,251,252,24,27,25,24,35,278,172,378,312,18,12,15,2,9,6,7,18,5,7,7,20,19,26,158,69,28,14,34,15,147,60,25,33,621,1422,1865,81,109,725,469,23,19,23,23,53,37,39,102,199,235,289,583,651,567,4,1,3,69,46,72,96,164,204,61,210,110,56,133,247,37,20,46,4,730,408,1209,1356,73,162,131,1150,789,729,10685,6010,231,213,8,14,572,413,54,52,211,185,321,416,316,161
MIR759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
MIR769,91,638,59,61,66,133,217,249,190,332,212,618,54,86,545,319,444,67,45,65,47,171,344,386,313,48,113,65,59,90,63,27,17,22,30,523,343,91,229,404,477,130,56,148,137,371,424,145,126,87,37,125,603,51,45,69,92,132,198,106,123,114,65,65,56,52,63,86,56,106,41,64,38,245,231,173,191,377,353,54,121,184,294,302,759,353,849,1349,2843,460,390,1232,814,344,303,226,166,466,957,1079,1096,1139,1342,1548,545,1820,2825,850,851,1006,416,297,225,411,456,364,119,1038,986,804,695,1086,381,358,341,49,2085,2245,2266,3524,258,412,320,4738,3425,1840,15538,8635,770,748,479,1191,1270,1508,643,511,196,1015,449,594,409,823
MIR765,4,41,4,5,1,3,13,2,0,1,1,3,0,0,0,1,1,3,2,0,0,1,0,0,0,0,2,2,0,1,3,2,1,1,4,2,0,2,0,1,5,0,0,0,0,3,1,2,1,7,6,7,7,1,2,3,1,0,2,5,2,3,5,2,0,0,2,0,1,0,2,0,1,1,2,2,3,1,1,0,3,0,5,4,0,3,2,0,1,1,2,10,5,2,2,2,0,1,0,2,0,3,6,3,2,2,0,1,2,2,1,4,2,2,3,6,0,0,0,3,2,4,4,1,4,1,9,9,7,12,0,2,2,68,41,13,41,29,8,16,1,1,9,9,2,2,0,11,5,6,0,12
MIR758,1,22,0,0,2,2,8,73,138,161,210,660,3,10,93,22,22,0,2,6,4,13,21,8,19,3,1,20,21,8,13,4,2,0,0,10,12,5,5,7,35,3,5,2,9,6,2,34,33,0,0,4,4,3,2,3,5,5,9,7,8,17,0,1,1,1,1,5,0,3,1,1,3,8,4,1,3,4,8,0,1,8,10,6,24,5,0,26,29,0,0,1,0,0,0,1,0,0,1,1,3,0,5,10,6,34,124,0,1,0,86,67,0,0,345,172,257,41,19,216,4,63,1,0,2,0,12,14,1,1,0,0,0,3,2,6,0,0,2,3,40,65,4,4,13,8,0,87,9,8,3,2
MIR767,1,27,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,2,0,1,2,0,1,0,0,0,0,2,3,3,2,0,0,6,0,2,3,0,3,1,1,0,0,31,18,0,0,2,6,0,141,98,63,75,1,0,1,0,0,1,0,8,3,2,0,0,0,2,6,0,2,0,0,0,5,0,9,0,1,11,8,781,951,2723,1688,375,304,359,284,999,1,2,49,12,23,15,2460,648,470,5,2,1,0,1,7,7,3,0,0,1114,715,1,2,1,121,66,73,4,614,200,286,412,1,0,2,2201,1541,731,1686,978,166,159,0,1,121,182,142,193,0,3,174,202,272,2230
